tweets,date,user_name,user_screen_name,user_followers,user_friends,user_verified,user_language,retweet_count,favorite_count
"@crypto My Bitcoin chart shows $4,000 - $3,000. https://t.co/UrG4CQo0vA",Wed Jun 06 23:59:59 +0000 2018,"Jeff York, PPT",Pivotal_Pivots,8157,91,False,en,0,1
"RT @utah_: SECトップのインタビュー。五分の間にめっちゃくちゃ濃密な事が語られドッキドキです。質問者も私たちが聞きたい事をピンポイントで聞いています。

是非これは見てください。

是非これは見てください。

それでは以下まとめ。 https://t.co/0jmm…",Wed Jun 06 23:59:56 +0000 2018,シロ,liKvIQ5Qw40Mj6a,390,666,False,ja,0,0
"RT @BitCoin_Invest_: Reply to this tweet with ""ifb"" and
follow everyone who likes your tweet🍭",Wed Jun 06 23:59:55 +0000 2018,nolongerstupid,legendaryphrayz,15463,14557,False,en,0,0
"Bitmain Antminer C1, supernova 1000 g2, water cooled system - https://t.co/STQ4OVB4Ll #Antrouter #Bitcoin… https://t.co/rjFq2PzpWt",Wed Jun 06 23:59:54 +0000 2018,ClubedosInvestidores,clbinvestidores,3029,4046,False,en,0,0
"RT @ArminVanBitcoin: Visa: 24,000 tx / sec
...
Bitcoin: 7  tx / sec
Bitcoin + Segwit: 14 tx / sec
Bitcoin + Lightning: ~3.5 Million tx / se…",Wed Jun 06 23:59:54 +0000 2018,Віталій Саранчук,Vetall0909,100,377,False,uk,0,0
Bitcoin price index https://t.co/o7UcHJUhC6 #USD #EUR #CNY #GBP #RUB https://t.co/jy3hXb7pWV,Wed Jun 06 23:59:54 +0000 2018,WorldCoinIndex,WorldCoinIndex,9168,720,False,en,0,0
RT @kuriharan: Attention. #Japan Set to Finally Reject a Cryptocurrency Exchange https://t.co/1us9Jptu5w via @BTCTN #tech #digital #data #b…,Wed Jun 06 23:59:53 +0000 2018,Greg Valancius,gvalan,19625,16825,False,en,0,0
RT @brian_trollz: LMFAO!!! I love Yahoo now: https://t.co/dGU0Rf6BRb,Wed Jun 06 23:59:53 +0000 2018,YouWorkForThem ⚡️,YWorkFT,346,930,False,en,0,0
"RT @ravikikan: #Bitcoin Landscape #Infographic

#Cryptocurrency #Blockchain #Fintech #IoT #Security #Bigdata #ETH #BTC  #News #startups #Ma…",Wed Jun 06 23:59:53 +0000 2018,Greg Valancius,gvalan,19625,16825,False,en,0,0
El Fabuloso Mundo de las #Criptomonedas #Bitcoin #Venezuela https://t.co/DdkmY3dTcO https://t.co/RY2gu1dyAK,Wed Jun 06 23:59:52 +0000 2018,Coincox,coincox,1039,73,False,es,0,1
SEC be like: Bitcoin is not a security. https://t.co/JjyrQdeo6q,Wed Jun 06 23:59:48 +0000 2018,☣️☣️RFA0101☢️☢️,Raphael_2136_42,231,45,False,en,0,0
RT @michaelkoziol: Some mob is marketing a gay version of Bitcoin now - ping @Paul_Karp https://t.co/xD3gaGqwHc,Wed Jun 06 23:59:48 +0000 2018,stephen knoll,knolloz,496,4058,False,en,0,0
Ethereum Classic Claims Successful Blockchain Fork — CoinDesk #CoinDesk #Ethereum #Cryptocurrency #Bitcoin https://t.co/diBjtcCbbl,Wed Jun 06 23:59:47 +0000 2018,Ethereum by Laserlike,laser_ethereum,8,11,False,en,0,0
"ICO project in the adult industry with some big potential, expecting to give us some huge profits in coming months.… https://t.co/gqzgLlnfRl",Wed Jun 06 23:59:47 +0000 2018,Crypto Correia,CryptoCorreia,1640,2675,False,pt,0,0
"RT @AcoCollective: HUGE partnership ANNOUNCEMENT!
⠀⠀⠀ 
Read more about it here: https://t.co/u0tPauAvr3
⠀⠀⠀ 
#AcornCollective #Crowdfunding…",Wed Jun 06 23:59:44 +0000 2018,Premier Coinbase,premiercoinbase,100,295,False,en,0,0
"@juka_noronha13 ctz.
tô guardando umas aqui para trocar em bitcoin",Wed Jun 06 23:59:40 +0000 2018,JãoCanaBraba,jhonpa5808,310,382,False,pt,0,1
"RT @DoryBabierra: #OLXA is heading to the moon!
Buy OLXA during the #ICO at https://t.co/5bYPNyUGiY and become one of the family today!
#Cr…",Wed Jun 06 23:59:38 +0000 2018,Echo Lima India,echolimaindia_,68,260,False,ru,0,0
"RT @CalvinAyre: yup....this is what is happening:

https://t.co/1RB0WZLu9K",Wed Jun 06 23:59:37 +0000 2018,bluesky,oneclearbluesky,33,104,False,en,0,0
RT @jonmatonis: Bitcoin Regulation https://t.co/Io2fZXMqYg,Wed Jun 06 23:59:36 +0000 2018,Rory,de_la_Orr,705,663,False,en,0,0
#EtsySellers How do you make money with bitcoin? https://t.co/dQnoNJdU9x https://t.co/TCEe2NDHCw,Wed Jun 06 23:59:35 +0000 2018,Blythe Audlington,VzecufxBlythe,0,0,False,en,0,0
"RT @APompliano: Today’s crypto news:

1. Binance gets Malta bank account
2. SEC says Bitcoin not a security
3. Fidelity plotting crypto ent…",Wed Jun 06 23:59:35 +0000 2018,CloudOne 💥,Snoopey,874,2027,False,en,0,0
RT @kokotheapechild: https://t.co/h93gFEAXJx,Wed Jun 06 23:59:33 +0000 2018,Bit by Bit ⚡️,cryptocoinage,2570,112,False,en,0,0
"❕AIRDROP REMINDER❕

💰45 $BUD tokens👉 https://t.co/iug2JGJx48
💰500 $ATT tokens👉 https://t.co/b15ss6hlDt
💰300 $XPST t… https://t.co/WPeVmv2Bjn",Wed Jun 06 23:59:32 +0000 2018,Cryptonsons,cryptonsons,1114,1133,False,en,0,0
Installez CryptoTab et minez des Bitcoin! https://t.co/HgkQKwDBn8,Wed Jun 06 23:59:32 +0000 2018,palais du net,palaisdunet,15,203,False,fr,0,0
"RT @rogerkver: Everything has scaled exponentially except for BTC.
This is why I support BCH.
https://t.co/6EeRmpfaH7 https://t.co/skspsKTh…",Wed Jun 06 23:59:30 +0000 2018,Helmut Lang,HelmutLang13,94,319,False,en,0,0
"The value of #bitcoin has seen significant losses over the last week, following a period of relative stability hove… https://t.co/J0jM5e8esf",Wed Jun 06 23:59:30 +0000 2018,Oakwood,OakwoodGU6,262,235,False,en,0,0
@woodlandnrose @crypto Do you think bitcoin will hit $25k?,Wed Jun 06 23:59:27 +0000 2018,The Newfie Trader 🇨🇦🇺🇸,thenewfietrader,27,23,False,en,0,1
"RT @paulvigna: Exclusive: Coinbase buying broker-dealer Keystone Capital, aims to move into ICO security tokens and more: https://t.co/2jlf…",Wed Jun 06 23:59:24 +0000 2018,Bambi Weavil,BambiWeavil,3045,4550,False,en,0,0
RT @_Kevin_Pham: Bitcoin Cash fans getting high and stealing tanks. 🤣👏🔥 https://t.co/We4nqBnWKd,Wed Jun 06 23:59:21 +0000 2018,⚡CRYPTOLOGIST⚡,kadhirvelavan,788,563,False,en,0,0
"One of my favorite exercises! Ranks right behind ""Pushing Away from the Table!"" which is #2. U guess what #1 is!!… https://t.co/Kbp4jgr5OF",Wed Jun 06 23:59:20 +0000 2018,Ron Smith,ronsmithmipower,32296,29348,False,en,0,4
"Giá Bitcoin hôm nay 6/6: Trồi sụt thất thường, vẫn vượt mốc 7600 USD https://t.co/SQwRx3Z4Rx",Wed Jun 06 23:59:19 +0000 2018,Crawfish,crawfishads,45,43,False,en,0,0
RT @DigiByte_News: Big #money on #WallStreet is coming for #cryptocurrencies! The new #NASDAQ-backed #cryptocurrency #DXexchange launches s…,Wed Jun 06 23:59:17 +0000 2018,Grant Barrow,gbbarrow,66,295,False,en-gb,0,0
Join my discord channel to talk all things #Code #development #web #design #Blockchain #Bitcoin !!!!!!NO POLITICS!!… https://t.co/ctPdc7kna0,Wed Jun 06 23:59:15 +0000 2018,Deep End,jaeblaez_1_4,4807,5005,False,en,0,0
"RT @Cointelegraph: New application for a Bitcoin ETF has been submitted to the SEC, raising hopes
https://t.co/eGJsRyIuN2",Wed Jun 06 23:59:13 +0000 2018,DarrenLanierJohnsonSr,DarrenLJohnsonS,147,107,False,en,0,0
RT @stellar_gold: Thanking the people who trusted our smart buy option......Nearly 600000 tokens sold in 12 hours since the smart buy optio…,Wed Jun 06 23:59:12 +0000 2018,SAMUEL NWABUISI,SAMUELNWABUISI5,56,280,False,en,0,0
RT @eco: Long-term only decentralized systems will survive. We can do better than bitcoin eventually with incentives that lead to a broad m…,Wed Jun 06 23:59:11 +0000 2018,CPS,CanPaySolutions,1057,2074,False,en,0,0
#holisticskincare How much money can be made from bitcoin? https://t.co/hzscOVxlMk https://t.co/pmCCHuVWcY,Wed Jun 06 23:59:11 +0000 2018,Maxine Whowood,MaxineIfawpdq,1,0,False,en,0,0
New Physically-Backed Bitcoin ETF Proposal Filed with SEC https://t.co/yBVQhtNILK,Wed Jun 06 23:59:08 +0000 2018,Cryptorush,Cryptorush3,149,182,False,en,0,0
"RT madison11_11: SEC chairman re crypto 
https://t.co/CTd3ocoOU4",Wed Jun 06 23:59:08 +0000 2018,Stephen Johnson,Stevie_Johnason,9,34,False,en,0,0
Current price of Bitcoin is $7659.99 #Bitcoin #Bithound,Wed Jun 06 23:59:08 +0000 2018,BitHound,The_BitHound,100,225,False,en,0,0
@bitcoin_unnyou おはようございます♪(硬い便が恋しい,Wed Jun 06 23:59:05 +0000 2018,鐵馬,5PznzDuz6N15vDV,395,304,False,ja,0,1
Bitcoin Mining Firm Coinmint Confirms Plans for $700 Mln Project in Upstate NY https://t.co/Vl0oRajQQ9 via @Cointelegraph,Wed Jun 06 23:59:04 +0000 2018,Crypto Currency Enterprises CCE,crypto_cce,34,155,False,en,0,0
Valores | dolar R$3.6784 | BITCOIN(MCDTBC) R$29700 | BITCOIN(BLCHAIN) R$29439.75 | LITECOIN(MCDTBC) R$470,Wed Jun 06 23:59:03 +0000 2018,Djulian [Bot] 🇧🇷,BotDjulian,112,0,False,pt,0,0
Major Wall Street Firm Secretly Traded Bitcoin for Over Two Years https://t.co/dyUPipCIzJ,Wed Jun 06 23:59:02 +0000 2018,Cryptorush,Cryptorush3,149,182,False,en,0,0
"Bitcoin [BTC] has niche investors, Apple and Twitter CEOs invest! https://t.co/18cx16DNQD",Wed Jun 06 23:59:00 +0000 2018,CoinLook,CoinLook,7339,2255,False,en,0,0
@kamakanaalohaa You want bitcoin $btc https://t.co/G6teOTRMfl,Wed Jun 06 23:59:00 +0000 2018,The Laughing Man,laughingmantwit,1455,3474,False,en,0,0
RT @eco: Long-term only decentralized systems will survive. We can do better than bitcoin eventually with incentives that lead to a broad m…,Wed Jun 06 23:58:56 +0000 2018,G.,gc,31545,1589,True,en,0,0
"RT @DigiByte_News: Report: #Fidelity #Investments, which manages $2.4 #trillion in assets, is building a #cryptocurrency #exchange. The Com…",Wed Jun 06 23:58:56 +0000 2018,Grant Barrow,gbbarrow,66,295,False,en-gb,0,0
"This pretty much sums up my thoughts on the phenomenon known as the #Crypto market.

Just wait and #HODL 💰

2017 Wa… https://t.co/vD8G7V9Gpb",Wed Jun 06 23:58:55 +0000 2018,DonRicardo,DonRicardo4u,243,769,False,en,0,1
"RT @APompliano: Today’s crypto news:

1. Binance gets Malta bank account
2. SEC says Bitcoin not a security
3. Fidelity plotting crypto ent…",Wed Jun 06 23:58:55 +0000 2018,Sam9899,Sam05112,148,427,False,en,0,0
Circle to Seek Federal Banking Licensing with U.S. OCC https://t.co/Y4ihaLcDNA https://t.co/KfVzkdqUoY,Wed Jun 06 23:58:54 +0000 2018,Crypto Connoisseurs,CryptroCrypto,567,0,False,en,0,0
RT @nugget_alex: 1 year ago today I turned my 6 year passion for #bitcoin and #blockchain into a Youtube channel. Those 250+ videos have no…,Wed Jun 06 23:58:54 +0000 2018,Crypto Beginners (AU),cryptobeginaus,237,291,False,en,0,0
"RT @tradingroomapp: As &amp; when SEC approves #Bitcoin ETF, $BTC will jump 🚀 50-100% within matter of days. Technical analysis will go for a t…",Wed Jun 06 23:58:51 +0000 2018,CrYpTOMaNiAK,unknowncrypto3,76,290,False,en,0,0
Ripple CEO Believes Bitcoin May Face Similar Destiny To Napster https://t.co/qMK77JwAIB https://t.co/wXSoyEeFcb,Wed Jun 06 23:58:51 +0000 2018,Anonymous Live,AnonLive,813,3005,False,en,0,0
https://t.co/ILWnKtyO9r Mike Novogratz says a CNBC segment on buying a bitcoin rival shows why regulators are clamp… https://t.co/Cj4DcifkKw,Wed Jun 06 23:58:49 +0000 2018,Arturo Lucero,arturo_lucero,3056,4035,False,en,0,0
"#noticias El sábado 2 de junio, se lanzó una nueva billetera de criptomonedas enfocada exclusivamente en Bitcoin Ca… https://t.co/zZzb0Zw9i2",Wed Jun 06 23:58:43 +0000 2018,InfoCoin,infocoinpress,630,243,False,es,0,0
"RT @APompliano: Today’s crypto news:

1. Binance gets Malta bank account
2. SEC says Bitcoin not a security
3. Fidelity plotting crypto ent…",Wed Jun 06 23:58:43 +0000 2018,Emily Mendez,emilypmendez,642,1761,False,en,0,0
@bitcoin_unnyou 毎日お腹痛くなってません？w,Wed Jun 06 23:58:42 +0000 2018,しんじろ,shinjiro_tigers,169,73,False,ja,0,1
